,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
626,626,1,2023-01-01 00:04:26,2023-01-01 00:24:03,1.0,5.8,1.0,N,142,42,2,26.8,3.5,0.5,0.0,0.0,1.0,31.8,2.5,0.0
627,627,1,2023-01-01 00:38:33,2023-01-01 00:46:54,2.0,2.0,1.0,N,236,142,1,11.4,3.5,0.5,3.0,0.0,1.0,19.4,2.5,0.0
628,628,1,2023-01-01 00:51:42,2023-01-01 01:11:26,2.0,4.2,1.0,N,142,263,1,21.9,3.5,0.5,5.35,0.0,1.0,32.25,2.5,0.0
629,629,2,2023-01-01 00:42:07,2023-01-01 00:50:50,1.0,1.62,1.0,N,148,107,1,10.7,1.0,0.5,3.0,0.0,1.0,18.7,2.5,0.0
630,630,2,2023-01-01 00:58:49,2023-01-01 01:15:39,1.0,2.98,1.0,N,162,262,1,18.4,1.0,0.5,3.0,0.0,1.0,26.4,2.5,0.0
631,631,2,2023-01-01 00:05:32,2023-01-01 00:21:24,2.0,2.81,1.0,N,142,263,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
632,632,2,2023-01-01 00:24:01,2023-01-01 00:32:00,2.0,1.83,1.0,N,263,140,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
633,633,2,2023-01-01 00:35:30,2023-01-01 00:46:04,2.0,1.14,1.0,N,140,163,1,10.7,1.0,0.5,3.92,0.0,1.0,19.62,2.5,0.0
634,634,2,2023-01-01 00:47:57,2023-01-01 01:12:21,1.0,7.41,1.0,N,163,87,2,32.4,1.0,0.5,0.0,0.0,1.0,37.4,2.5,0.0
635,635,2,2023-01-01 00:15:15,2023-01-01 00:55:24,1.0,12.98,1.0,N,132,188,2,55.5,1.0,0.5,0.0,0.0,1.0,59.25,0.0,1.25
636,636,1,2023-01-01 00:33:22,2023-01-01 00:37:06,2.0,0.7,1.0,N,262,263,1,5.8,3.5,0.5,2.7,0.0,1.0,13.5,2.5,0.0
637,637,1,2023-01-01 00:39:04,2023-01-01 00:49:27,1.0,1.8,1.0,N,263,141,1,10.7,3.5,0.5,3.9,0.0,1.0,19.6,2.5,0.0
638,638,1,2023-01-01 00:53:12,2023-01-01 01:07:16,1.0,4.2,1.0,N,140,224,1,19.1,3.5,0.5,2.0,0.0,1.0,26.1,2.5,0.0
639,639,2,2023-01-01 00:15:23,2023-01-01 00:29:18,1.0,3.45,1.0,N,107,236,1,17.0,1.0,0.5,2.8,0.0,1.0,24.8,2.5,0.0
640,640,2,2023-01-01 00:30:23,2023-01-01 00:34:11,1.0,0.81,1.0,N,236,141,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
641,641,2,2023-01-01 00:38:16,2023-01-01 00:46:53,1.0,2.33,1.0,N,237,75,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
642,642,2,2023-01-01 00:53:23,2023-01-01 00:59:57,1.0,1.25,1.0,N,43,263,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
643,643,2,2023-01-01 00:09:59,2023-01-01 00:33:44,1.0,3.57,1.0,N,143,234,1,21.9,1.0,0.5,4.04,0.0,1.0,30.94,2.5,0.0
644,644,2,2023-01-01 00:49:40,2023-01-01 01:21:21,1.0,4.11,1.0,N,107,142,1,28.9,1.0,0.5,6.1,0.0,1.0,40.0,2.5,0.0
645,645,2,2023-01-01 00:45:41,2023-01-01 01:09:01,1.0,2.71,1.0,N,107,50,1,21.9,1.0,0.5,6.72,0.0,1.0,33.62,2.5,0.0
646,646,2,2023-01-01 00:03:09,2023-01-01 00:25:22,1.0,4.69,1.0,N,249,239,1,26.1,1.0,0.5,9.33,0.0,1.0,40.43,2.5,0.0
647,647,2,2023-01-01 00:11:39,2023-01-01 00:20:19,1.0,1.47,1.0,N,151,142,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
648,648,2,2023-01-01 00:23:46,2023-01-01 00:27:18,1.0,0.79,1.0,N,142,239,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
649,649,2,2023-01-01 00:29:24,2023-01-01 00:35:38,1.0,1.15,1.0,N,239,151,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
650,650,2,2023-01-01 00:38:46,2023-01-01 00:44:21,2.0,0.52,1.0,N,238,238,2,7.2,1.0,0.5,0.0,0.0,1.0,9.7,0.0,0.0
651,651,2,2023-01-01 00:45:56,2023-01-01 00:55:44,2.0,1.93,1.0,N,238,236,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
652,652,2,2023-01-01 00:12:01,2023-01-01 00:53:49,1.0,11.55,1.0,N,90,94,1,55.5,1.0,0.5,12.1,0.0,1.0,72.6,2.5,0.0
653,653,2,2023-01-01 00:30:08,2023-01-01 00:37:04,2.0,0.85,1.0,N,79,148,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
654,654,2,2023-01-01 00:39:16,2023-01-01 00:51:07,2.0,2.27,1.0,N,148,107,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
655,655,2,2023-01-01 00:54:47,2023-01-01 01:07:33,2.0,2.41,1.0,N,234,162,1,14.2,1.0,0.5,0.8,0.0,1.0,20.0,2.5,0.0
656,656,1,2023-01-01 00:05:51,2023-01-01 00:26:34,4.0,3.9,1.0,N,264,264,2,20.5,1.0,0.5,0.0,0.0,1.0,23.0,0.0,0.0
657,657,1,2023-01-01 00:33:23,2023-01-01 00:37:24,4.0,1.0,1.0,N,264,264,1,6.5,1.0,0.5,2.25,2.45,1.0,13.7,0.0,0.0
658,658,1,2023-01-01 00:44:15,2023-01-01 00:47:00,4.0,0.5,1.0,N,264,264,1,5.1,1.0,0.5,1.95,2.45,1.0,12.0,0.0,0.0
659,659,1,2023-01-01 00:49:46,2023-01-01 00:52:39,4.0,0.6,1.0,N,264,264,1,5.1,1.0,0.5,1.0,2.45,1.0,11.05,0.0,0.0
660,660,1,2023-01-01 00:57:36,2023-01-01 01:20:23,4.0,5.2,1.0,N,264,264,1,24.7,1.0,0.5,5.0,2.45,1.0,34.65,0.0,0.0
661,661,2,2023-01-01 00:07:44,2023-01-01 00:12:14,1.0,1.53,1.0,N,229,263,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
662,662,2,2023-01-01 00:24:47,2023-01-01 00:32:59,1.0,1.63,1.0,N,263,151,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
663,663,2,2023-01-01 00:49:27,2023-01-01 01:07:37,1.0,2.5,1.0,N,48,233,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
664,664,1,2023-01-01 00:49:25,2023-01-01 01:18:52,4.0,18.9,2.0,N,132,45,1,70.0,3.75,0.5,0.0,0.0,1.0,75.25,2.5,1.25
665,665,2,2023-01-01 00:02:20,2023-01-01 00:07:36,1.0,1.28,1.0,N,236,239,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
666,666,2,2023-01-01 00:11:09,2023-01-01 00:16:48,2.0,0.87,1.0,N,142,143,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
667,667,2,2023-01-01 00:33:21,2023-01-01 00:44:53,2.0,1.89,1.0,N,246,170,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
668,668,2,2023-01-01 00:05:41,2023-01-01 00:13:52,1.0,1.63,1.0,N,229,140,1,10.7,1.0,0.5,2.83,0.0,1.0,18.53,2.5,0.0
669,669,2,2023-01-01 00:14:10,2023-01-01 00:22:43,1.0,1.26,1.0,N,140,43,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0
670,670,2,2023-01-01 00:26:33,2023-01-01 00:51:59,1.0,3.73,1.0,N,237,113,1,24.7,1.0,0.5,7.42,0.0,1.0,37.12,2.5,0.0
671,671,2,2023-01-01 00:53:12,2023-01-01 01:02:24,1.0,1.33,1.0,N,113,68,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
672,672,2,2023-01-01 00:51:15,2023-01-01 00:59:21,1.0,3.74,1.0,N,132,218,2,16.3,1.0,0.5,0.0,0.0,1.0,20.05,0.0,1.25
673,673,2,2023-01-01 00:03:09,2023-01-01 00:08:35,2.0,1.41,1.0,N,229,137,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
674,674,2,2023-01-01 00:09:51,2023-01-01 00:18:59,2.0,0.97,1.0,Y,137,162,1,10.0,1.0,0.5,2.0,0.0,1.0,17.0,2.5,0.0
675,675,2,2023-01-01 00:21:17,2023-01-01 00:25:13,1.0,0.88,1.0,N,170,137,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
676,676,2,2023-01-01 00:57:33,2023-01-01 01:00:58,1.0,0.58,1.0,N,262,263,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
677,677,2,2023-01-01 00:14:54,2023-01-01 00:30:01,1.0,3.28,1.0,N,161,238,1,17.7,1.0,0.5,5.68,0.0,1.0,28.38,2.5,0.0
678,678,2,2023-01-01 00:32:51,2023-01-01 00:39:01,1.0,1.21,1.0,N,238,75,1,8.6,1.0,0.5,2.22,0.0,1.0,13.32,0.0,0.0
679,679,2,2023-01-01 00:43:42,2023-01-01 00:47:38,1.0,1.06,1.0,N,263,141,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
680,680,2,2023-01-01 00:57:38,2023-01-01 01:02:42,1.0,0.8,1.0,N,229,162,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
681,681,1,2023-01-01 00:09:10,2023-01-01 00:22:53,2.0,1.6,1.0,N,90,246,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0
682,682,1,2023-01-01 00:25:58,2023-01-01 00:36:50,1.0,2.0,1.0,N,48,90,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0
683,683,1,2023-01-01 00:38:41,2023-01-01 00:45:38,2.0,0.8,1.0,N,234,107,2,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0
684,684,1,2023-01-01 00:49:24,2023-01-01 01:11:38,2.0,4.6,1.0,N,234,262,1,22.6,3.5,0.5,5.5,0.0,1.0,33.1,2.5,0.0
685,685,2,2023-01-01 00:01:55,2023-01-01 00:36:32,2.0,21.4,2.0,N,132,211,1,70.0,0.0,0.5,11.29,0.0,1.0,86.54,2.5,1.25
686,686,2,2023-01-01 00:42:10,2023-01-01 00:59:48,1.0,4.04,1.0,N,249,141,1,20.5,1.0,0.5,3.0,0.0,1.0,28.5,2.5,0.0
687,687,2,2023-01-01 00:28:58,2023-01-01 00:49:15,1.0,3.76,1.0,N,166,237,2,22.6,1.0,0.5,0.0,0.0,1.0,27.6,2.5,0.0
688,688,2,2023-01-01 00:55:56,2023-01-01 01:02:36,3.0,1.03,1.0,N,163,162,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0
689,689,2,2023-01-01 00:11:32,2023-01-01 00:23:39,1.0,1.82,1.0,N,161,107,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
690,690,2,2023-01-01 00:39:40,2023-01-01 00:47:57,1.0,1.78,1.0,N,170,224,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
691,691,2,2023-01-01 00:49:39,2023-01-01 00:55:08,1.0,1.24,1.0,N,224,79,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
692,692,2,2023-01-01 00:58:25,2023-01-01 01:12:26,1.0,3.86,1.0,N,79,141,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
693,693,1,2023-01-01 00:35:54,2023-01-01 01:01:56,2.0,6.2,1.0,N,140,83,2,28.2,3.5,0.5,0.0,0.0,1.0,33.2,2.5,0.0
694,694,1,2023-01-01 00:22:12,2023-01-01 00:29:13,2.0,1.3,1.0,N,114,234,1,9.3,3.5,0.5,3.55,0.0,1.0,17.85,2.5,0.0
695,695,1,2023-01-01 00:31:13,2023-01-01 00:41:42,4.0,1.5,1.0,N,107,114,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0
696,696,1,2023-01-01 00:46:21,2023-01-01 00:55:35,1.0,1.5,1.0,N,114,90,1,10.7,3.5,0.5,3.0,0.0,1.0,18.7,2.5,0.0
697,697,1,2023-01-01 00:58:57,2023-01-01 01:36:11,1.0,4.3,1.0,N,68,237,2,33.8,3.5,0.5,0.0,0.0,1.0,38.8,2.5,0.0
698,698,2,2023-01-01 00:20:01,2023-01-01 00:45:35,1.0,7.57,1.0,N,164,82,2,34.5,1.0,0.5,0.0,6.55,1.0,46.05,2.5,0.0
699,699,1,2023-01-01 00:45:24,2023-01-01 01:07:35,3.0,3.7,1.0,N,231,161,2,21.2,3.5,0.5,0.0,0.0,1.0,26.2,2.5,0.0
700,700,2,2023-01-01 00:23:05,2023-01-01 00:28:59,1.0,1.45,1.0,N,263,141,1,8.6,1.0,0.5,2.0,0.0,1.0,15.6,2.5,0.0
701,701,2,2023-01-01 00:49:10,2023-01-01 01:00:58,1.0,2.63,1.0,N,236,161,1,14.9,1.0,0.5,0.05,0.0,1.0,19.95,2.5,0.0
702,702,2,2023-01-01 00:20:35,2023-01-01 00:41:01,1.0,2.33,1.0,N,161,234,2,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0
703,703,2,2023-01-01 00:47:19,2023-01-01 00:54:20,1.0,1.92,1.0,N,229,107,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
704,704,2,2023-01-01 00:59:31,2023-01-01 01:07:10,1.0,1.45,1.0,N,79,170,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
705,705,2,2023-01-01 00:14:32,2023-01-01 00:22:50,1.0,0.97,1.0,N,79,114,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
706,706,2,2023-01-01 00:11:56,2023-01-01 00:44:16,2.0,5.43,1.0,N,88,50,1,33.8,1.0,0.5,6.0,0.0,1.0,44.8,2.5,0.0
707,707,2,2023-01-01 00:50:49,2023-01-01 01:10:55,2.0,2.92,1.0,N,48,90,1,19.8,1.0,0.5,2.0,0.0,1.0,26.8,2.5,0.0
708,708,2,2023-01-01 00:02:49,2023-01-01 00:32:19,2.0,14.53,1.0,N,132,198,1,57.6,1.0,0.5,12.27,0.0,1.0,73.62,0.0,1.25
709,709,1,2023-01-01 00:49:11,2023-01-01 01:12:56,1.0,5.7,1.0,N,164,255,1,26.8,3.5,0.5,6.35,0.0,1.0,38.15,2.5,0.0
710,710,2,2023-01-01 00:26:07,2023-01-01 00:58:34,1.0,19.19,1.0,N,132,97,1,73.0,1.0,0.5,15.35,0.0,1.0,92.1,0.0,1.25
711,711,1,2023-01-01 00:05:14,2023-01-01 00:08:27,1.0,0.5,1.0,N,263,263,1,5.1,3.5,0.5,3.0,0.0,1.0,13.1,2.5,0.0
712,712,1,2023-01-01 00:52:33,2023-01-01 01:06:15,1.0,1.8,1.0,N,186,50,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0
713,713,2,2023-01-01 00:29:47,2023-01-01 00:38:53,3.0,1.47,1.0,N,79,249,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
714,714,2,2023-01-01 00:32:31,2023-01-01 00:45:27,4.0,3.12,1.0,N,140,151,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
715,715,2,2023-01-01 00:47:37,2023-01-01 01:04:33,2.0,3.86,1.0,N,151,229,1,19.8,1.0,0.5,6.2,0.0,1.0,31.0,2.5,0.0
716,716,2,2023-01-01 00:24:28,2023-01-01 00:36:19,1.0,1.95,1.0,N,48,163,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
717,717,2,2023-01-01 00:37:06,2023-01-01 00:43:46,1.0,1.36,1.0,N,163,233,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
718,718,2,2023-01-01 00:56:34,2023-01-01 01:02:44,1.0,1.01,1.0,N,170,107,1,7.9,1.0,0.5,1.0,0.0,1.0,13.9,2.5,0.0
719,719,2,2023-01-01 00:46:17,2023-01-01 01:01:30,2.0,3.15,1.0,N,79,246,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
720,720,2,2023-01-01 00:51:35,2023-01-01 01:01:42,1.0,1.42,1.0,N,239,48,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
721,721,1,2023-01-01 00:35:25,2023-01-01 01:02:45,3.0,7.2,1.0,N,107,158,1,35.2,3.5,0.5,8.0,0.0,1.0,48.2,2.5,0.0
722,722,2,2023-01-01 00:13:50,2023-01-01 00:17:25,2.0,0.59,1.0,N,90,186,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
723,723,2,2023-01-01 00:26:56,2023-01-01 00:33:53,2.0,1.5,1.0,N,234,144,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
724,724,2,2023-01-01 00:34:54,2023-01-01 00:59:22,2.0,6.52,1.0,N,144,140,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0
725,725,1,2023-01-01 00:10:51,2023-01-01 00:43:28,2.0,5.5,1.0,N,113,239,1,29.6,3.5,0.5,8.65,0.0,1.0,43.25,2.5,0.0
726,726,1,2023-01-01 00:51:50,2023-01-01 01:01:10,1.0,1.4,1.0,N,142,141,3,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0
727,727,1,2023-01-01 00:29:13,2023-01-01 00:34:29,2.0,1.4,1.0,N,161,236,1,7.9,3.5,0.5,1.2,0.0,1.0,14.1,2.5,0.0
728,728,1,2023-01-01 00:36:17,2023-01-01 00:48:50,4.0,2.3,1.0,N,236,233,2,12.8,3.5,0.5,0.0,0.0,1.0,17.8,2.5,0.0
729,729,1,2023-01-01 00:59:09,2023-01-01 01:04:19,2.0,0.8,1.0,N,161,237,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0
730,730,1,2023-01-01 00:22:40,2023-01-01 01:00:27,1.0,4.9,1.0,N,90,238,2,31.7,3.5,0.5,0.0,0.0,1.0,36.7,2.5,0.0
731,731,2,2023-01-01 00:20:56,2023-01-01 00:27:49,1.0,0.43,1.0,N,163,161,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
732,732,2,2023-01-01 00:31:20,2023-01-01 00:39:46,1.0,1.09,1.0,N,161,237,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0
733,733,2,2023-01-01 00:44:06,2023-01-01 00:50:01,4.0,1.95,1.0,N,141,75,1,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
734,734,2,2023-01-01 00:15:30,2023-01-01 00:44:17,2.0,12.42,1.0,N,148,136,1,49.9,1.0,0.5,8.0,0.0,1.0,62.9,2.5,0.0
735,735,2,2023-01-01 00:39:27,2023-01-01 01:00:09,1.0,2.64,1.0,N,4,246,1,19.8,1.0,0.5,6.2,0.0,1.0,31.0,2.5,0.0
736,736,2,2023-01-01 00:25:06,2023-01-01 00:39:00,2.0,2.23,1.0,N,90,144,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
737,737,2,2023-01-01 00:39:52,2023-01-01 00:56:21,1.0,2.96,1.0,N,144,246,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
738,738,2,2023-01-01 00:32:06,2023-01-01 00:40:11,2.0,1.41,1.0,N,170,237,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
739,739,2,2023-01-01 00:48:19,2023-01-01 01:10:17,1.0,0.79,1.0,N,161,164,2,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0
740,740,1,2023-01-01 00:30:47,2023-01-01 00:41:02,2.0,1.2,1.0,N,148,211,2,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0
741,741,1,2023-01-01 00:43:30,2023-01-01 01:17:03,2.0,5.8,1.0,N,211,36,1,33.8,3.5,0.5,7.75,0.0,1.0,46.55,2.5,0.0
742,742,2,2023-01-01 00:59:04,2023-01-01 01:21:54,1.0,6.4,1.0,N,79,41,1,30.3,1.0,0.5,6.0,0.0,1.0,41.3,2.5,0.0
743,743,2,2023-01-01 00:08:22,2023-01-01 00:12:33,1.0,1.1,1.0,N,263,239,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
744,744,2,2023-01-01 00:19:28,2023-01-01 00:38:10,1.0,3.01,1.0,N,142,162,2,19.8,1.0,0.5,0.0,0.0,1.0,24.8,2.5,0.0
745,745,2,2023-01-01 00:51:21,2023-01-01 00:56:57,1.0,1.92,1.0,N,163,43,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0
746,746,2,2023-01-01 00:10:54,2023-01-01 00:13:38,3.0,0.54,1.0,N,229,140,1,5.1,1.0,0.5,3.03,0.0,1.0,13.13,2.5,0.0
747,747,2,2023-01-01 00:16:09,2023-01-01 00:20:46,1.0,1.5,1.0,N,140,263,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
748,748,2,2023-01-01 00:27:20,2023-01-01 00:46:55,2.0,8.44,1.0,N,263,65,1,34.5,1.0,0.5,3.95,0.0,1.0,43.45,2.5,0.0
749,749,2,2023-01-01 00:58:28,2023-01-01 01:02:59,1.0,0.86,1.0,N,148,4,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
750,750,1,2023-01-01 00:12:23,2023-01-01 00:25:42,2.0,3.4,1.0,N,239,229,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0
751,751,1,2023-01-01 00:27:49,2023-01-01 00:42:41,1.0,3.4,1.0,N,229,238,1,17.0,3.5,0.5,3.5,0.0,1.0,25.5,2.5,0.0
752,752,1,2023-01-01 00:46:01,2023-01-01 00:55:38,1.0,1.6,1.0,N,238,48,1,10.7,3.5,0.5,2.0,0.0,1.0,17.7,2.5,0.0
753,753,1,2023-01-01 00:59:49,2023-01-01 01:03:53,2.0,1.4,1.0,N,143,238,1,7.9,3.5,0.5,1.0,0.0,1.0,13.9,2.5,0.0
754,754,1,2023-01-01 00:24:33,2023-01-01 00:37:50,3.0,2.0,1.0,N,48,246,1,14.2,3.5,0.5,3.8,0.0,1.0,23.0,2.5,0.0
755,755,1,2023-01-01 00:39:00,2023-01-01 01:05:15,2.0,4.6,1.0,N,68,263,1,26.8,3.5,0.5,6.36,0.0,1.0,38.16,2.5,0.0
756,756,1,2023-01-01 00:41:45,2023-01-01 00:51:20,3.0,4.0,1.0,N,107,88,1,17.7,3.5,0.5,0.0,0.0,1.0,22.7,2.5,0.0
757,757,2,2023-01-01 00:03:07,2023-01-01 00:10:04,1.0,0.97,1.0,N,236,43,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
758,758,2,2023-01-01 00:30:48,2023-01-01 00:58:45,1.0,3.33,1.0,N,161,45,1,25.4,1.0,0.5,7.6,0.0,1.0,38.0,2.5,0.0
759,759,1,2023-01-01 00:26:16,2023-01-01 01:01:26,2.0,5.5,1.0,N,246,41,1,25.5,3.0,0.5,6.0,0.0,1.0,36.0,2.5,0.0
760,760,1,2023-01-01 00:38:25,2023-01-01 01:38:39,1.0,13.7,1.0,N,161,200,1,70.9,3.5,0.5,15.8,3.0,1.0,94.7,2.5,0.0
761,761,2,2022-12-31 23:58:27,2023-01-01 00:02:21,1.0,0.49,1.0,N,229,237,1,5.8,1.0,0.5,0.08,0.0,1.0,10.88,2.5,0.0
762,762,2,2023-01-01 00:03:54,2023-01-01 00:17:49,1.0,2.28,1.0,N,43,186,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
763,763,2,2023-01-01 00:27:49,2023-01-01 00:54:10,1.0,2.77,1.0,N,68,142,1,24.0,1.0,0.5,0.0,0.0,1.0,29.0,2.5,0.0
764,764,2,2023-01-01 00:44:58,2023-01-01 01:15:06,3.0,6.09,1.0,N,231,263,1,31.7,1.0,0.5,7.34,0.0,1.0,44.04,2.5,0.0
765,765,1,2023-01-01 00:37:37,2023-01-01 00:57:11,1.0,4.2,1.0,N,162,112,2,20.5,3.5,0.5,0.0,0.0,1.0,25.5,2.5,0.0
766,766,2,2023-01-01 00:23:59,2023-01-01 00:42:28,2.0,3.29,1.0,N,170,87,2,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0
767,767,2,2023-01-01 00:43:09,2023-01-01 01:02:44,2.0,6.74,1.0,N,87,141,1,28.9,1.0,0.5,4.0,0.0,1.0,37.9,2.5,0.0
768,768,2,2023-01-01 00:14:46,2023-01-01 00:23:27,3.0,1.8,1.0,N,43,170,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
769,769,2,2023-01-01 00:30:33,2023-01-01 00:36:23,1.0,0.83,1.0,N,148,144,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
770,770,2,2023-01-01 00:37:57,2023-01-01 00:48:04,1.0,1.72,1.0,N,144,158,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
771,771,2,2023-01-01 00:56:54,2023-01-01 01:01:52,1.0,0.09,1.0,N,249,249,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
772,772,2,2023-01-01 00:58:03,2023-01-01 01:16:22,1.0,6.54,1.0,N,232,263,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0
773,773,1,2023-01-01 00:15:27,2023-01-01 00:17:39,2.0,0.3,1.0,N,236,141,2,4.4,3.5,0.5,0.0,0.0,1.0,9.4,2.5,0.0
774,774,1,2023-01-01 00:25:44,2023-01-01 00:30:23,3.0,1.5,1.0,N,237,236,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0
775,775,1,2023-01-01 00:43:59,2023-01-01 00:50:00,2.0,1.0,1.0,N,237,262,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0
776,776,1,2023-01-01 00:53:09,2023-01-01 01:12:27,2.0,3.9,1.0,N,236,237,2,20.5,3.5,0.5,0.0,0.0,1.0,25.5,2.5,0.0
777,777,2,2023-01-01 00:19:34,2023-01-01 00:31:59,2.0,2.56,1.0,N,229,234,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
778,778,2,2023-01-01 00:34:29,2023-01-01 01:09:35,2.0,3.7,1.0,N,113,50,1,30.3,1.0,0.5,8.82,0.0,1.0,44.12,2.5,0.0
779,779,1,2023-01-01 00:17:01,2023-01-01 00:24:49,1.0,1.1,1.0,N,148,114,1,9.3,3.5,0.5,1.0,0.0,1.0,15.3,2.5,0.0
780,780,1,2023-01-01 00:31:19,2023-01-01 01:30:06,1.0,12.4,1.0,N,113,243,1,67.4,3.5,0.5,14.45,0.0,1.0,86.85,2.5,0.0
781,781,1,2023-01-01 00:23:26,2023-01-01 00:44:15,0.0,2.9,1.0,N,249,246,1,21.2,3.5,0.5,5.2,0.0,1.0,31.4,2.5,0.0
782,782,1,2023-01-01 00:47:17,2023-01-01 01:16:03,0.0,5.8,1.0,N,48,166,1,34.5,3.5,0.5,7.9,0.0,1.0,47.4,2.5,0.0
